province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
EASTERN CAPE,AMATHOLEEAST,200300124,4301029,GWELANESENIORSECONDARYSCHOOL,1,0,56,41,73.2,9,59,43,72.9,13,61,42,68.9
EASTERN CAPE,AMATHOLEEAST,200401414,4302030,IDUTYWASCHOOLOFEXCELLENCE,99,0,354,278,78.5,0,254,214,84.3,0,217,173,79.7
EASTERN CAPE,AMATHOLEEAST,200300149,4301031,ISOLOMZISENIORSECONDARYSCHOOL,1,0,73,73,100.0,5,79,67,84.8,4,107,94,87.9
EASTERN CAPE,AMATHOLEEAST,200400280,4301032,JALAMBASENIORSECONDARYSCHOOL,3,0,83,70,84.3,11,92,75,81.5,0,105,95,90.5
EASTERN CAPE,AMATHOLEEAST,200300723,4301033,JJNJEZASENIORSECONDARYSCHOOL,1,3,65,53,81.5,3,48,40,83.3,7,59,49,83.1
EASTERN CAPE,AMATHOLEEAST,200300165,4301034,JONGABANTUSENIORSECONDARY,2,11,86,74,86.0,12,61,54,88.5,7,59,54,91.5
EASTERN CAPE,AMATHOLEEAST,200300168,4301035,JONGILANGASENIORSECONDARYSCHOOL,1,0,91,88,96.7,2,121,114,94.2,10,131,115,87.8
EASTERN CAPE,AMATHOLEEAST,200300169,4301036,JONGILIZWESENIORSECONDARYSCHOOL,3,0,28,28,100.0,0,30,25,83.3,8,42,32,76.2
EASTERN CAPE,AMATHOLEEAST,200300153,4301037,JSSKENJANASENIORSECONDARYSCHOOL,3,0,268,168,62.7,0,232,178,76.7,10,231,207,89.6
EASTERN CAPE,AMATHOLEEAST,200300189,4301038,KRAZUKILESENIORSECONDARYSCHOOL,1,3,92,56,60.9,1,83,74,89.2,10,103,98,95.1
EASTERN CAPE,AMATHOLEEAST,200300782,4301040,LAMPLOUGHSENIORSECONDARYSCHOOL,3,47,335,222,66.3,10,174,123,70.7,19,250,227,90.8
EASTERN CAPE,AMATHOLEEAST,200300202,4301041,LMMALGASSENIORSECONDARYSCHOOL,2,0,20,16,80.0,0,19,14,73.7,0,19,13,68.4
EASTERN CAPE,AMATHOLEEAST,200300850,4301042,LURWAYIZOSENIORSECONDARYSCHOOL,1,0,11,10,90.9,3,16,8,50.0,0,9,9,100.0
EASTERN CAPE,AMATHOLEEAST,200300256,4301043,MABOBOTISENIORSECONDARYSCHOOL,1,0,35,29,82.9,8,44,33,75.0,14,40,39,97.5
EASTERN CAPE,AMATHOLEEAST,200300258,4301044,MACIBESENIORSECONDARYSCHOOL,2,0,69,33,47.8,10,77,63,81.8,13,78,75,96.2
EASTERN CAPE,AMATHOLEEAST,200300295,4301045,MATHUMBUSENIORSECONDARYSCHOOL,1,0,36,26,72.2,8,29,16,55.2,0,11,11,100.0
EASTERN CAPE,AMATHOLEEAST,200300801,4301046,MAZIZINISENIORSECONDARYSCHOOL,2,0,238,207,87.0,0,187,179,95.7,0,258,252,97.7
EASTERN CAPE,AMATHOLEEAST,200300314,4301047,MDENISENIORSECONDARYSCHOOL,1,0,217,186,85.7,0,337,286,84.9,0,344,306,89.0
EASTERN CAPE,AMATHOLEEAST,200300846,4301048,MENTESENIORSECONDARYSCHOOL,1,4,39,22,56.4,1,28,15,53.6,7,19,15,78.9
EASTERN CAPE,AMATHOLEEAST,200300329,4301049,MGOMANZISENIORSECONDARYSCHOOL,3,0,22,18,81.8,0,32,29,90.6,6,38,28,73.7
EASTERN CAPE,AMATHOLEEAST,200300868,4302050,MIDASCHOOL,99,3,148,120,81.1,2,137,121,88.3,1,117,102,87.2
EASTERN CAPE,AMATHOLEEAST,200300780,4301051,MPOZOLOSENIORSECONDARYSCHOOL,1,9,27,11,40.7,8,41,15,36.6,9,20,16,80.0
EASTERN CAPE,AMATHOLEEAST,200300381,4301052,MSOBOMVUSENIORSECONDARYSCHOOL,3,0,122,92,75.4,5,119,90,75.6,14,143,106,74.1
EASTERN CAPE,AMATHOLEEAST,200300383,4301053,MTAWELANGASENIORSECONDARY,2,0,54,52,96.3,0,65,53,81.5,0,72,49,68.1
EASTERN CAPE,AMATHOLEEAST,200300382,4301054,MTEBELESENIORSECONDARYSCHOOL,2,0,44,34,77.3,0,61,47,77.0,6,82,49,59.8
EASTERN CAPE,AMATHOLEEAST,200300408,4301055,NAKAZANASENIORSECONDARYSCHOOL,1,0,45,23,51.1,0,50,23,46.0,0,38,27,71.1
EASTERN CAPE,AMATHOLEEAST,200300778,4301056,NCEDISIZWESENIORSECONDARYSCHOOL,1,8,50,34,68.0,7,42,35,83.3,9,36,27,75.0
EASTERN CAPE,AMATHOLEEAST,200300420,4301057,NDABANKULUSENIORSECONDARY,3,10,187,166,88.8,10,168,152,90.5,12,159,155,97.5
EASTERN CAPE,AMATHOLEEAST,200400734,4301058,NGANGOLWANDLESENIORSECONDARY,1,0,147,95,64.6,2,275,184,66.9,0,95,75,78.9
EASTERN CAPE,AMATHOLEEAST,200300433,4301059,NGCINGWANETECHSSS,3,0,66,48,72.7,2,92,87,94.6,0,95,90,94.7
EASTERN CAPE,AMATHOLEEAST,200300443,4301060,NGUBESIZWESENIORSECONDARYSCHOOL,3,0,7,6,85.7,1,9,8,88.9,0,11,9,81.8
EASTERN CAPE,AMATHOLEEAST,200300449,4301061,NGWENZESENIORSECONDARYSCHOOL,2,0,106,83,78.3,4,159,128,80.5,0,189,162,85.7
EASTERN CAPE,AMATHOLEEAST,200400808,4301062,NOBANGILESENIORSECONDARYSCHOOL,1,0,145,101,69.7,30,120,101,84.2,25,98,91,92.9
EASTERN CAPE,AMATHOLEEAST,200300472,4301063,NOLITHACOMPREHENSIVETECHNICAL,3,2,81,52,64.2,4,74,54,73.0,5,65,57,87.7
EASTERN CAPE,AMATHOLEEAST,200300434,4301064,NOMAHEYASENIORSECONDARYSCHOOL,3,0,61,54,88.5,7,72,38,52.8,0,86,61,70.9
EASTERN CAPE,AMATHOLEEAST,200300488,4301065,NONDWESENIORSECONDARYSCHOOL,1,0,38,35,92.1,2,54,34,63.0,0,54,39,72.2
EASTERN CAPE,AMATHOLEEAST,200300503,4301067,NQABARASENIORSECONDARYSCHOOL,1,0,53,50,94.3,14,58,49,84.5,27,59,54,91.5
EASTERN CAPE,AMATHOLEEAST,200300832,4301068,NQABISILESENIORSECONDARYSCHOOL,1,9,18,4,22.2,1,14,12,85.7,2,20,17,85.0
EASTERN CAPE,AMATHOLEEAST,200300533,4301069,PAKAMANISENIORSECONDARYSCHOOL,3,14,0,0,,29,185,139,75.1,36,174,152,87.4
EASTERN CAPE,AMATHOLEEAST,200300790,4301070,QOMBOLOSENIORSECONDARYSCHOOL,1,0,34,29,85.3,3,24,18,75.0,5,31,30,96.8
EASTERN CAPE,AMATHOLEEAST,200300574,4301071,SIYABULELASENIORSECONDARYSCHOOL,3,0,29,23,79.3,0,21,18,85.7,0,22,18,81.8
EASTERN CAPE,AMATHOLEEAST,200300823,4301072,SOPHAKAMASENIORSECONDARYSCHOOL,2,0,21,17,81.0,2,20,16,80.0,0,19,18,94.7
EASTERN CAPE,AMATHOLEEAST,200300587,4301073,TANGASENIORSECONDARYSCHOOL,3,11,112,89,79.5,6,100,90,90.0,6,86,86,100.0
EASTERN CAPE,AMATHOLEEAST,200300624,4301074,THUBELIHLESENIORSECONDARYSCHOOL,1,0,68,50,73.5,6,71,60,84.5,7,83,77,92.8
EASTERN CAPE,AMATHOLEEAST,200300614,4301075,TYALISENIORSECONDARYSCHOOL,1,10,56,51,91.1,15,55,50,90.9,13,71,67,94.4
EASTERN CAPE,AMATHOLEEAST,200300627,4301076,UPPERGWADUSENIORSECONDARY,2,1,29,28,96.6,0,34,34,100.0,6,27,27,100.0
EASTERN CAPE,AMATHOLEEAST,200300719,4301077,VULINGCOBOSENIORSECONDARYSCHOOL,1,14,139,83,59.7,30,138,84,60.9,25,172,138,80.2
EASTERN CAPE,AMATHOLEEAST,200300646,4301078,VULI-VALLEYSENIORSECONDARYSCHOOL,2,0,93,72,77.4,3,54,48,88.9,14,87,70,80.5
EASTERN CAPE,AMATHOLEEAST,200300650,4301079,VULUHLANGASENIORSECONDARYSCHOOL,2,0,44,39,88.6,3,45,40,88.9,0,55,46,83.6
EASTERN CAPE,AMATHOLEEAST,200300764,4301080,WILLOVALESENIORSECONDARYSCHOOL,3,0,64,51,79.7,4,63,58,92.1,8,60,57,95.0
EASTERN CAPE,AMATHOLEEAST,200300663,4301081,XILINXASENIORSECONDARYSCHOOL,2,0,48,41,85.4,0,36,34,94.4,0,32,29,90.6
EASTERN CAPE,AMATHOLEEAST,200300666,4301082,XOLILIZWESENIORSECONDARYSCHOOL,2,0,198,177,89.4,0,187,181,96.8,0,182,181,99.5
EASTERN CAPE,AMATHOLEEAST,200300677,4301083,ZANEWONGASENIORSECONDARYSCHOOL,1,6,83,57,68.7,0,36,31,86.1,15,56,39,69.6
EASTERN CAPE,AMATHOLEEAST,200401174,4301089,ZANGQOLWANESENIORSECONDARY,1,0,80,41,51.2,0,78,34,43.6,0,77,54,70.1
EASTERN CAPE,AMATHOLEEAST,200300683,4301084,ZAZULWANASENIORSECONDARYSCHOOL,3,0,17,12,70.6,1,15,12,80.0,0,20,18,90.0
EASTERN CAPE,AMATHOLEEAST,200300702,4301085,ZWELANDILESENIORSECONDARYSCHOOL,3,6,33,29,87.9,15,48,41,85.4,12,55,51,92.7
EASTERN CAPE,AMATHOLEEAST,200401208,4301086,ZWELENQABASENIORSECONDARY,1,7,180,139,77.2,22,179,137,76.5,14,146,116,79.5
EASTERN CAPE,AMATHOLEEAST,200300703,4301087,ZWELIDUMILESENIORSECONDARYSCHOOL,1,6,68,67,98.5,7,77,76,98.7,3,89,86,96.6
EASTERN CAPE,AMATHOLEEAST,200300709,4301088,ZWELIWELILESENIORSECONDARYSCHOOL,3,0,141,113,80.1,1,272,213,78.3,8,255,198,77.6
EASTERN CAPE,AMATHOLE WEST , 200200001 ,4311001 ,A M SITYANA HIGH SCHOOL ,2,0,26,22,84.6,0,30,28,93.3,0,39,33,84.6
EASTERN CAPE,AMATHOLE WEST , 200200002 ,4311003 ,A M TAPA SENIOR SECONDARY SCHOOL,3,0,39,23,59.0,0,39,37,94.9,0,32,31,96.9
EASTERN CAPE,AMATHOLE WEST , 200100012 ,4311002 ,ADELAIDE GYMNASIUM,3,2,70,54,77.1,0,84,33,39.3,10,55,38,69.1
EASTERN CAPE,AMATHOLE WEST , 200200010 ,4311004 ,AMABHELE HIGH SCHOOL,3,4,16,13,81.3,0,19,12,63.2,0,13,12,92.3
EASTERN CAPE,AMATHOLE WEST , 200200017 ,4311006 ,AMAZIZI SENIOR SECONDARY SCHOOL ,3,0,94,85,90.4,2,133,129,97.0,7,153,147,96.1
EASTERN CAPE,AMATHOLE WEST , 200600095 ,4311007 ,CATHCART HIGH SCHOOL,4,0,80,77,96.3,0,93,87,93.5,0,64,60,93.8
EASTERN CAPE,AMATHOLE WEST , 0 ,4312003 ,CITY OF LIGHT ,99,,,,,0,3,2,66.7,0,4,0,0.0
EASTERN CAPE,AMATHOLE WEST , 200200106 ,4311008 ,DALUBUHLE HIGH SCHOOL ,2,4,34,16,47.1,1,18,18,100.0,2,22,22,100.0
EASTERN CAPE,AMATHOLE WEST , 200200120 ,4311009 ,DILIZINTABA SENIOR SECONDARY SCHOOL ,2,0,20,17,85.0,0,20,15,75.0,0,19,19,100.0
EASTERN CAPE,AMATHOLE WEST , 200200126 ,4311010 ,DONDASHE SENIOR SECONDARY SCHOOL,2,0,8,8,100.0,1,16,13,81.3,4,13,12,92.3
EASTERN CAPE,AMATHOLE WEST , 200200150 ,4311011 ,ELUKHANYISWENI SENIOR SCHOOL,2,0,32,25,78.1,3,25,18,72.0,0,51,28,54.9
EASTERN CAPE,AMATHOLE WEST , 200200154 ,4311012 ,EMDENI SENIOR SECONDARY SCHOOL,3,0,36,21,58.3,0,40,26,65.0,2,37,24,64.9
EASTERN CAPE,AMATHOLE WEST , 200200156 ,4311013 ,EMFUNDWENI SENIOR SECONDARY ,2,0,31,27,87.1,2,27,23,85.2,0,40,39,97.5
EASTERN CAPE,AMATHOLE WEST , 200200157 ,4311014 ,EMGWALI PUBLIC SCHOOL ,3,0,89,60,67.4,0,59,40,67.8,0,58,54,93.1
EASTERN CAPE,AMATHOLE WEST , 200200164 ,4311015 ,ENKWENKWEZINI SENIOR SECONDARY,3,0,58,52,89.7,3,67,57,85.1,8,109,89,81.7
EASTERN CAPE,AMATHOLE WEST , 200100214 ,4311016 ,EYABANTU SENIOR SECONDARY SCHOOL,3,2,38,28,73.7,8,47,37,78.7,23,32,17,53.1
EASTERN CAPE,AMATHOLE WEST , 200600208 ,4311017 ,FUNDANI HIGH SCHOOL ,3,0,138,124,89.9,0,202,173,85.6,0,215,193,89.8
EASTERN CAPE,AMATHOLE WEST , 200200197 ,4311018 ,GCATO SENIOR SECONDARY SCHOOL ,3,1,27,23,85.2,1,24,18,75.0,1,29,23,79.3
EASTERN CAPE,AMATHOLE WEST , 200200201 ,4311019 ,GEJU HIGH SCHOOL,2,0,13,10,76.9,0,24,17,70.8,0,24,18,75.0
EASTERN CAPE,AMATHOLE WEST , 200200209 ,4311021 ,GOBIZEMBE HIGH SCHOOL ,3,0,35,27,77.1,3,38,30,78.9,4,39,33,84.6
EASTERN CAPE,AMATHOLE WEST , 200200226 ,4311023 ,GUSHIPHELA SENIOR SECONDARY SCHOOL,2,0,16,13,81.3,2,14,12,85.7,0,9,9,100.0
EASTERN CAPE,AMATHOLE WEST , 200200233 ,4311025 ,H H MAJIZA SENIOR SECONDARY SCHOOL,3,0,20,17,85.0,0,22,19,86.4,5,30,25,83.3
EASTERN CAPE,AMATHOLE WEST , 200100296 ,4311026 ,HEALDTOWN HIGH SCHOOL ,2,0,10,10,100.0,3,12,12,100.0,2,28,26,92.9
EASTERN CAPE,AMATHOLE WEST , 200200267 ,4311027 ,IMIDUSHANE SENIOR SECONDARY SCHOOL,3,0,34,21,61.8,0,31,24,77.4,1,43,32,74.4
EASTERN CAPE,AMATHOLE WEST , 200200269 ,4311028 ,IMINGCANGATHELO HIGH SCHOOL ,3,0,102,87,85.3,0,86,76,88.4,5,111,105,94.6
EASTERN CAPE,AMATHOLE WEST , 200100338 ,4311029 ,INYIBIBA HIGH SCHOOL,3,0,55,35,63.6,2,29,24,82.8,1,46,29,63.0
EASTERN CAPE,AMATHOLE WEST , 200200763 ,4311030 ,ISIHOBOTI PUBLIC COMBINED SCHOOL,3,0,26,19,73.1,0,34,24,70.6,0,37,35,94.6
EASTERN CAPE,AMATHOLE WEST , 200200282 ,4311031 ,J M NDINDWA HIGH SCHOOL ,3,0,43,39,90.7,0,42,22,52.4,1,29,26,89.7
EASTERN CAPE,AMATHOLE WEST , 200200283 ,4311032 ,JABAVU SENIOR SECONDARY SCHOOL,3,7,88,59,67.0,4,73,57,78.1,5,117,85,72.6
EASTERN CAPE,AMATHOLE WEST , 200200285 ,4311033 ,JALI HIGH SCHOOL,2,0,17,13,76.5,0,11,11,100.0,5,15,13,86.7
EASTERN CAPE,AMATHOLE WEST , 200200295 ,4311035 ,JONGILE NOMPONDO PUBLIC SCHOOL,3,0,107,91,85.0,9,171,121,70.8,17,138,114,82.6
EASTERN CAPE,AMATHOLE WEST , 200200297 ,4311036 ,JOSI-MARELA HIGH SCHOOL ,2,0,16,9,56.3,1,7,4,57.1,1,11,9,81.8
EASTERN CAPE,AMATHOLE WEST , 200200299 ,4311037 ,JULY SENIOR SECONDARY SCHOOL,2,0,24,24,100.0,1,40,31,77.5,1,21,18,85.7
EASTERN CAPE,AMATHOLE WEST , 200200302 ,4311038 ,KAMA HIGH SCHOOL,3,0,60,41,68.3,0,28,26,92.9,6,35,33,94.3
EASTERN CAPE,AMATHOLE WEST , 200200303 ,4311039 ,KANANA SENIOR SECONDARY SCHOOL,2,0,14,12,85.7,0,25,21,84.0,0,21,15,71.4
EASTERN CAPE,AMATHOLE WEST , 200200306 ,4311040 ,KAULELA SENIOR SECONDARY SCHOOL ,2,0,18,12,66.7,0,15,12,80.0,1,21,17,81.0
EASTERN CAPE,AMATHOLE WEST , 200200328 ,4311042 ,KUBUSIE COMBINED SCHOOL ,3,0,55,48,87.3,3,59,51,86.4,1,49,49,100.0
EASTERN CAPE,AMATHOLE WEST , 200200330 ,4311043 ,KULILE JUNIOR SECONDARY SCHOOL,2,0,41,30,73.2,0,51,28,54.9,0,60,40,66.7
EASTERN CAPE,AMATHOLE WEST , 200100455 ,4311045 ,LINDANI SENIOR SECONDARY SCHOOL ,3,0,39,27,69.2,1,48,33,68.8,4,33,26,78.8
EASTERN CAPE,AMATHOLE WEST , 200200360 ,4311046 ,LINGANI SENIOR SECONDARY SCHOOL ,3,0,6,4,66.7,0,10,2,20.0,0,14,8,57.1
EASTERN CAPE,AMATHOLE WEST , 200200361 ,4311047 ,LINGELETHU HIGH SCHOOL,2,0,18,16,88.9,0,15,10,66.7,1,14,13,92.9
EASTERN CAPE,AMATHOLE WEST , 200100462 ,4311048 ,LONWABO HIGH SCHOOL ,3,0,45,41,91.1,0,49,44,89.8,7,45,45,100.0
EASTERN CAPE,AMATHOLE WEST , 200200377 ,4311049 ,LUKHOZI HIGH SCHOOL ,3,0,37,20,54.1,3,38,25,65.8,9,34,20,58.8
EASTERN CAPE,AMATHOLE WEST , 200200424 ,4311051 ,MASIBONISANE SENIOR SECONDARY ,2,0,34,23,67.6,0,37,28,75.7,6,45,33,73.3
EASTERN CAPE,AMATHOLE WEST , 200201011 ,4311052 ,MASIHLANGANE SENIOR SECONDARY ,3,0,59,50,84.7,0,77,70,90.9,2,85,80,94.1
EASTERN CAPE,AMATHOLE WEST , 200200429 ,4311053 ,MASIMANYANE SENIOR SECONDARY,3,0,62,52,83.9,4,53,36,67.9,0,59,37,62.7
EASTERN CAPE,AMATHOLE WEST , 200100500 ,4311055 ,MASIZAKHE SENIOR SECONDARY SCHOOL ,3,0,20,19,95.0,5,29,22,75.9,0,13,10,76.9
EASTERN CAPE,AMATHOLE WEST , 200200440 ,4311056 ,MATOMELA SENIOR SECONDARY SCHOOL,3,0,27,18,66.7,1,35,30,85.7,0,32,30,93.8
EASTERN CAPE,AMATHOLE WEST , 200200441 ,4311057 ,MATSA SENIOR SECONDARY SCHOOL ,3,0,48,44,91.7,1,51,50,98.0,5,50,49,98.0
EASTERN CAPE,AMATHOLE WEST , 200200457 ,4311059 ,MDIBANISO SENIOR SECONDARY SCHOOL ,2,0,52,42,80.8,0,72,52,72.2,0,65,57,87.7
EASTERN CAPE,AMATHOLE WEST , 200200479 ,4311060 ,MHLAMBISO HIGH SCHOOL ,3,0,18,16,88.9,0,12,6,50.0,0,13,11,84.6
EASTERN CAPE,AMATHOLE WEST , 200200496 ,4311061 ,MPAMBANI MZIMBA HIGH SCHOOL ,3,0,43,34,79.1,2,44,36,81.8,0,42,42,100.0
EASTERN CAPE,AMATHOLE WEST , 200200510 ,4311062 ,MTHWAKU SENIOR SECONDARY SCHOOL ,2,0,24,18,75.0,0,26,20,76.9,0,20,18,90.0
EASTERN CAPE,AMATHOLE WEST , 200200530 ,4311064 ,MZOMTSHA HIGH SCHOOL,3,0,32,17,53.1,1,26,9,34.6,0,23,20,87.0
EASTERN CAPE,AMATHOLE WEST , 200200534 ,4311066 ,MZUXOLILE HIGH SCHOOL ,3,0,23,20,87.0,0,17,15,88.2,0,27,25,92.6
EASTERN CAPE,AMATHOLE WEST , 200200537 ,4311067 ,NANGAMSO SENIOR SECONDARY SCHOOL,2,0,15,15,100.0,0,8,7,87.5,0,31,19,61.3
EASTERN CAPE,AMATHOLE WEST , 200200539 ,4311068 ,NATHANIEL PAMLA HIGH SCHOOL ,3,0,156,144,92.3,1,163,157,96.3,15,161,145,90.1
EASTERN CAPE,AMATHOLE WEST , 200200542 ,4311069 ,NCEDOLWETHU SENIOR SECONDARY,2,0,36,22,61.1,0,34,27,79.4,0,32,25,78.1
EASTERN CAPE,AMATHOLE WEST , 200100051 ,4311070 ,NEWTON HIGH SCHOOL,3,0,61,19,31.1,1,53,18,34.0,0,80,18,22.5
EASTERN CAPE,AMATHOLE WEST , 200200560 ,4311071 ,NGANGELIZWE SENIOR SECONDARY,2,4,17,11,64.7,2,13,9,69.2,0,16,10,62.5
EASTERN CAPE,AMATHOLE WEST , 200200642 ,4311074 ,NOZALISILE SENIOR SECONDARY SCHOOL,3,0,27,24,88.9,2,26,23,88.5,3,31,26,83.9
EASTERN CAPE,AMATHOLE WEST , 200200648 ,4311075 ,NTABENKONYANA S S S ,3,0,91,65,71.4,4,95,61,64.2,1,73,70,95.9
EASTERN CAPE,AMATHOLE WEST , 200200670 ,4311077 ,NZULULWAZI HIGH SCHOOL,3,0,66,57,86.4,0,62,53,85.5,0,77,56,72.7
EASTERN CAPE,AMATHOLE WEST , 200200684 ,4311078 ,PHANDULWAZI AGRICULTURAL HIGH ,3,0,65,64,98.5,0,66,55,83.3,2,61,46,75.4
EASTERN CAPE,AMATHOLE WEST , 200200715 ,4311079 ,QHAYIYA SENIOR SECONDARY SCHOOL ,2,0,20,17,85.0,0,19,13,68.4,5,21,15,71.4
EASTERN CAPE,AMATHOLE WEST , 200200725 ,4311080 ,RABULA SENIOR SECONDARY SCHOOL,3,0,18,15,83.3,0,16,12,75.0,0,31,22,71.0
EASTERN CAPE,AMATHOLE WEST , 200100672 ,4311082 ,SAKHULULEKA HIGH SCHOOL ,3,0,144,104,72.2,2,140,94,67.1,13,133,78,58.6
EASTERN CAPE,AMATHOLE WEST , 200200744 ,4311083 ,SAKUPHUMELELA S S S ,2,0,32,26,81.3,1,67,33,49.3,0,53,38,71.7
EASTERN CAPE,AMATHOLE WEST , 200200773 ,4311084 ,SINETHEMBA PUBLIC SCHOOL,3,0,79,57,72.2,0,72,49,68.1,0,76,49,64.5
EASTERN CAPE,AMATHOLE WEST , 200100030 ,4311005 ,SIPHO CAMAGU HIGH SCHOOL,3,33,96,53,55.2,8,105,62,59.0,6,76,73,96.1
EASTERN CAPE,AMATHOLE WEST , 200200782 ,4311087 ,SISEKO HIGH SCHOOL,2,0,24,24,100.0,2,22,22,100.0,3,32,31,96.9
EASTERN CAPE,AMATHOLE WEST , 200200790 ,4311088 ,SIYABONGA SENIOR SECONDARY SCHOOL ,3,0,20,15,75.0,2,23,18,78.3,0,18,17,94.4
EASTERN CAPE,AMATHOLE WEST , 200200791 ,4311089 ,SIYAKHULA PUBLIC SCHOOL ,3,0,72,34,47.2,4,63,37,58.7,0,44,38,86.4
EASTERN CAPE,AMATHOLE WEST , 200200970 ,4311090 ,SIZINGISILE SENIOR SECONDARY SCHOOL ,2,0,30,21,70.0,1,17,16,94.1,3,23,21,91.3
EASTERN CAPE,AMATHOLE WEST , 200200800 ,4311091 ,SOBANTU SENIOR SECONDARY SCHOOL ,2,0,30,28,93.3,0,37,33,89.2,1,41,38,92.7
EASTERN CAPE,AMATHOLE WEST , 200200810 ,4311092 ,SOTININI SENIOR SECONDARY ,2,0,22,9,40.9,0,25,22,88.0,0,30,27,90.0
EASTERN CAPE,AMATHOLE WEST , 200200977 ,4311093 ,ST CHARLES SOJOLA HIGH SCHOOL ,3,0,40,34,85.0,3,55,42,76.4,1,77,63,81.8
EASTERN CAPE,AMATHOLE WEST , 200200816 ,4311094 ,ST MATTHEWS HIGH SCHOOL ,2,0,116,94,81.0,5,89,75,84.3,0,88,73,83.0
EASTERN CAPE,AMATHOLE WEST , 200200824 ,4311095 ,STUTTERHEIM HIGH SCHOOL ,4,0,49,46,93.9,1,48,48,100.0,4,53,52,98.1
EASTERN CAPE,AMATHOLE WEST , 200200828 ,4311096 ,TAMSANQA HIGH SCHOOL,2,1,22,16,72.7,2,25,20,80.0,1,16,16,100.0
EASTERN CAPE,AMATHOLE WEST , 200100771 ,4311097 ,TEMPLETON HIGH SCHOOL ,4,0,35,35,100.0,4,58,46,79.3,2,59,48,81.4
EASTERN CAPE,AMATHOLE WEST , 200200831 ,4311099 ,THEMBELANI HIGH SCHOOL,3,0,13,8,61.5,0,11,9,81.8,4,17,13,76.5
EASTERN CAPE,AMATHOLE WEST , 200200843 ,4311100 ,THOBELANI SENIOR SECONDARY SCHOOL ,3,0,49,35,71.4,6,39,29,74.4,8,59,42,71.2
EASTERN CAPE,AMATHOLE WEST , 200100908 ,4311101 ,THUBALETHU HIGH SCHOOL,3,0,111,99,89.2,22,143,113,79.0,9,112,94,83.9
EASTERN CAPE,AMATHOLE WEST , 200200871 ,4311103 ,ULANA SENIOR SECONDARY SCHOOL ,3,0,26,20,76.9,0,40,22,55.0,1,61,32,52.5
EASTERN CAPE,AMATHOLE WEST , 200200885 ,4311105 ,VUKILE TSHWETE S S S,2,0,72,61,84.7,2,71,56,78.9,0,121,97,80.2
EASTERN CAPE,AMATHOLE WEST , 200100862 ,4311106 ,WINTERBERG AGRICULTURAL HIGH SCHOOL0,4,0,57,53,93.0,0,43,40,93.0,0,51,51,100.
EASTERN CAPE,AMATHOLE WEST , 200200924 ,4311107 ,ZANEMFUNDO SENIOR SECONDARY ,2,0,20,13,65.0,0,34,26,76.5,0,31,16,51.6
EASTERN CAPE,AMATHOLE WEST , 200200932 ,4311111 ,ZANOVUYO SENIOR SECONDARY SCHOOL,2,0,26,24,92.3,3,35,33,94.3,2,38,35,92.1
EASTERN CAPE,AMATHOLE WEST , 200200960 ,4311113 ,ZWELIMJONGILE SENIOR SECONDARY,2,0,20,12,60.0,1,13,11,84.6,2,17,13,76.5
EASTERN CAPE,BUFFALO CITY,200200263,4322128,ACADEMY HIGH,99,,,,,,,,,0,46,25,54.3
EASTERN CAPE,BUFFALO CITY,200200009,4321002,ALPHENDALE SECONDARY SCHOOL,3,32,263,195,74.1,10,132,78,59.1,13,162,100,61.7
EASTERN CAPE,BUFFALO CITY,200201004,4322003,ALTHORPE COLLEGE,99,0,38,36,94.7,0,40,36,90.0,3,52,48,92.3
EASTERN CAPE,BUFFALO CITY,200200468,4322130,AMITEK BUSINESS SCHOOL,4,2,28,18,64.3,1,72,47,65.3,8,65,63,96.9
EASTERN CAPE,BUFFALO CITY,200200022,4321004,ARCHIE VELILE S S S,3,0,139,111,79.9,4,113,93,82.3,11,146,127,87.0
EASTERN CAPE,BUFFALO CITY,200200028,4321005,B KAT SENIOR SECONDARY SCHOOL,3,0,23,17,73.9,2,21,19,90.5,6,21,19,90.5
EASTERN CAPE,BUFFALO CITY,200200035,4321006,BEACONHURST SCHOOL,5,0,45,43,95.6,0,56,56,100.0,0,53,51,96.2
EASTERN CAPE,BUFFALO CITY,200100320,4321131,BERLIN HIGH SCHOOL,4,0,70,59,84.3,1,57,55,96.5,2,65,61,93.8
EASTERN CAPE,BUFFALO CITY,200200044,4321007,BHISHO HIGH SCHOOL,3,19,212,187,88.2,6,177,133,75.1,12,202,185,91.6
EASTERN CAPE,BUFFALO CITY,200201048,4321008,BHONGOLETHU SENIOR SECONDARY,2,0,78,64,82.1,2,119,68,57.1,0,87,40,46.0
EASTERN CAPE,BUFFALO CITY,200200072,4321009,BLYLETTS COMBINED SCHOOL,2,1,121,112,92.6,2,108,91,84.3,6,95,80,84.2
EASTERN CAPE,BUFFALO CITY,200200058,4321010,BREIDBACH SENIOR SECONDARY SCHOOL,3,0,126,98,77.8,9,131,86,65.6,18,144,106,73.6
EASTERN CAPE,BUFFALO CITY,200200060,4321011,BUCHULE TECHNICAL HIGH SCHOOL,3,11,72,56,77.8,5,93,79,84.9,15,112,101,90.2
